6025,15,C1
11449,51,B2
10109,2,C2
454,46,C1
2689,53,A2
6317,18,A1
33,67,C2
5587,4,B1
6251,3,B2
4875,38,C1
10992,8,B2
2412,32,A2
5281,34,B2
3554,34,A2
7714,13,A1
138,72,C1
5458,27,A2
8172,19,A1
6435,57,C2
3087,9,A1
8592,33,A2
10042,57,B1
4356,32,C1
10281,30,A2
9627,2,C2
7588,42,C1
2597,8,B2
6130,13,C1
7522,26,C1
8708,12,B1
885,64,B1
9890,56,B1
1011,70,A2
3960,16,B2
1470,34,A1
8814,34,C1
11503,72,A1
8812,1,C1
7819,4,B1
7259,58,B2
1435,72,C2
1897,15,B1
177,7,C2
5636,70,B1
9107,63,A2
5519,51,B1
9056,65,A2
5495,27,C2
1913,48,A2
9555,60,A1
5672,11,A2
4560,22,A1
7249,34,B2
11119,2,A2
2720,35,A1
9448,36,C1
3416,70,C1
9707,3,B2
3749,31,C1
8199,19,A2
4527,71,C2
1381,43,B1
1499,70,A1
9741,54,B1
1107,16,B2
8281,1,A1
2240,13,A1
8020,53,A1
451,48,C2
9895,5,C2
3439,9,A1
7358,28,C1
10170,34,B1
5298,30,C2
9309,17,C2
7179,28,B1
3194,65,A1
4443,63,B1
7336,23,A2
6554,27,B2
5439,22,C1
5254,51,A1
658,5,A1
11574,33,A1
5827,62,A2
408,32,C1
5529,19,B1
9010,14,A1
10310,72,C1
5469,52,C1
10187,42,C2
5371,47,B2
11311,20,C1
9983,53,C1
4215,56,B2
4504,9,B1
1778,12,A2
10306,9,C2
10479,52,C1
1478,48,B2
142,41,A1
344,3,C1
1327,69,B2
5966,49,A2
2219,2,B1
1669,35,C2
2618,11,B1
10085,54,A2
5898,50,B2
8207,34,B1
8139,56,B1
9231,56,B2
9670,27,B2
7609,32,B2
10802,44,C1
8014,35,A2
1460,42,C2
8967,47,B2
6993,61,A2
8810,15,A1
5626,21,B1
718,71,C2
1314,45,B1
5248,63,B2
10641,20,A1
691,6,A1
625,54,A2
11523,61,A2
329,50,C2
4420,16,A2
7151,3,B1
8615,6,C1
9203,14,B1
888,15,C2
8508,63,C1
3340,13,A1
3787,21,C1
6585,57,B2
2622,6,B1
4859,26,A2
4525,5,C1
1481,7,C1
3257,38,A1
8915,27,B1
6938,19,A1
519,45,B2
2238,64,B1
2233,21,C2
5459,65,C1
11000,37,A2
2514,72,C1
4294,34,C1
11272,37,A1
1583,47,A2
2730,10,B2
3906,32,B1
6282,29,A1
7389,62,B1
6145,21,B1
9632,42,A2
636,20,C2
507,34,A2
4802,68,C2
7743,27,A2
3615,24,C1
7547,68,A1
10084,19,B2
9372,52,C1
3846,71,A1
9261,19,C2
276,67,B1
1845,58,B1
4968,27,C2
3950,37,C1
3421,6,C1
6554,64,A1
7396,49,A2
9582,36,A1
10238,15,C1
766,1,C2
885,71,B1
10385,20,A2
8565,2,A2
7687,14,C1
4826,19,A1
1534,29,A1
4846,26,B1
6805,45,A1
4931,35,C1
5190,46,C1
10508,33,C1
9883,3,B2
5488,25,A2
10837,7,C1
2722,35,C1
10284,24,C1
3670,47,C1
11346,39,A1
6319,24,A2
5429,8,C1
8265,44,B2
2382,58,C1
2748,61,B1
5244,30,A1
10545,69,B1
3175,12,C2
179,57,A2
3661,11,C2
2695,25,C1
5853,38,C1
7379,6,C1
8441,70,A1
4022,3,C2
7004,56,B2
5333,10,A1
11395,33,C1
5403,6,B2
4726,17,C1
9328,8,B1
5827,56,B1
5736,54,A1
10367,67,B1
4122,53,C1
429,39,B1
8084,47,B2
5124,42,A1
6843,16,C2
10649,31,C2
7432,66,B2
2365,4,A2
261,23,C1
7703,26,A1
5208,12,A2
5082,25,B2
10312,63,C1
8302,11,C2
4659,69,C2
